origin,destination,out_status,element_status,distance,duration
394540,383355,OK,OK,357.0,6 hours 20 mins
394540,384001,OK,OK,339.0,6 hours 13 mins
394540,384002,OK,OK,335.0,6 hours 7 mins
394540,384325,OK,OK,370.0,6 hours 54 mins
394540,385001,OK,OK,406.0,7 hours 29 mins
394540,385330,OK,OK,467.0,8 hours 42 mins
394540,385535,OK,OK,440.0,8 hours 7 mins
394540,387001,OK,OK,208.0,3 hours 39 mins
394540,387130,OK,OK,227.0,4 hours 6 mins
394540,387620,OK,OK,254.0,4 hours 42 mins
394540,388001,OK,OK,191.0,3 hours 26 mins
394540,388120,OK,OK,196.0,3 hours 38 mins
394540,388180,OK,OK,230.0,4 hours 23 mins
394540,388220,OK,OK,208.0,3 hours 47 mins
394540,388255,OK,OK,254.0,4 hours 54 mins
394540,388260,OK,OK,276.0,5 hours 27 mins
394540,388540,OK,OK,192.0,3 hours 38 mins
394540,388620,OK,OK,213.0,4 hours 40 mins
394540,388710,OK,OK,223.0,4 hours 15 mins
394540,389001,OK,OK,226.0,4 hours 7 mins
394540,389120,OK,OK,244.0,4 hours 25 mins
394540,389130,OK,OK,254.0,4 hours 31 mins
394540,389140,OK,OK,274.0,4 hours 49 mins
394540,389172,OK,OK,309.0,5 hours 52 mins
394540,389180,OK,OK,301.0,5 hours 25 mins
394540,389220,OK,OK,264.0,4 hours 49 mins
394540,389240,OK,OK,311.0,5 hours 40 mins
394540,389260,OK,OK,291.0,5 hours 22 mins
394540,389380,OK,OK,245.0,4 hours 40 mins
394540,390007,OK,OK,145.0,2 hours 54 mins
394540,390018,OK,OK,145.0,2 hours 55 mins
394540,390019,OK,OK,148.0,2 hours 45 mins
394540,391135,OK,OK,194.0,3 hours 56 mins
394540,391165,OK,OK,231.0,4 hours 51 mins
394540,391240,OK,OK,115.0,2 hours 16 mins
394540,392001,OK,OK,66.0,1 hour 37 mins
394540,393001,OK,OK,56.3,1 hour 15 mins
394540,393050,OK,OK,172.0,3 hours 26 mins
394540,393130,OK,OK,93.5,2 hours 11 mins
394540,393145,OK,OK,120.0,2 hours 48 mins
394540,394601,OK,OK,75.9,1 hour 34 mins
394540,395007,OK,OK,32.2,57 mins
394540,396001,OK,OK,129.0,2 hours 28 mins
394540,396445,OK,OK,72.0,1 hour 43 mins
394540,396521,OK,OK,108.0,2 hours 5 mins
473551,450001,OK,OK,509.0,10 hours 54 mins
473551,451001,OK,OK,579.0,11 hours 37 mins
473551,451115,OK,OK,492.0,10 hours 29 mins
473551,451331,OK,OK,532.0,11 hours 13 mins
473551,451447,OK,OK,606.0,11 hours 57 mins
473551,451551,OK,OK,623.0,12 hours 49 mins
473551,452009,OK,OK,448.0,9 hours 14 mins
473551,452010,OK,OK,432.0,8 hours 54 mins
473551,452014,OK,OK,445.0,9 hours 11 mins
473551,453115,OK,OK,478.0,9 hours 22 mins
473551,454446,OK,OK,580.0,11 hours 41 mins
473551,454552,OK,OK,523.0,10 hours 25 mins
473551,454660,OK,OK,487.0,9 hours 25 mins
473551,455223,OK,OK,404.0,8 hours 29 mins
473551,456010,OK,OK,419.0,8 hours 8 mins
473551,456335,OK,OK,448.0,8 hours 52 mins
473551,457001,OK,OK,509.0,10 hours 3 mins
473551,457226,OK,OK,458.0,8 hours 46 mins
473551,458001,OK,OK,405.0,8 hours 28 mins
473551,458110,OK,OK,397.0,7 hours 48 mins
473551,458441,OK,OK,412.0,8 hours 0 mins
473551,458888,OK,OK,348.0,7 hours 7 mins
473551,458990,OK,OK,370.0,7 hours 35 mins
473551,460001,OK,OK,507.0,10 hours 42 mins
473551,460661,OK,OK,547.0,11 hours 18 mins
473551,461111,OK,OK,440.0,9 hours 15 mins
473551,461331,OK,OK,462.0,9 hours 23 mins
473551,464001,OK,OK,275.0,5 hours 55 mins
473551,464221,OK,OK,225.0,4 hours 40 mins
473551,464668,OK,OK,375.0,8 hours 30 mins
473551,464770,OK,OK,438.0,8 hours 14 mins
473551,464881,OK,OK,375.0,6 hours 50 mins
473551,470002,OK,OK,313.0,5 hours 35 mins
473551,470226,OK,OK,392.0,6 hours 37 mins
473551,470229,OK,OK,363.0,6 hours 14 mins
473551,480115,OK,OK,568.0,9 hours 53 mins
473551,480334,OK,OK,595.0,12 hours 3 mins
473551,480661,OK,OK,590.0,9 hours 58 mins
473551,482002,OK,OK,467.0,8 hours 11 mins
473551,483113,OK,OK,447.0,7 hours 47 mins
473551,483501,OK,OK,492.0,9 hours 3 mins
473551,483770,OK,OK,546.0,10 hours 19 mins
473551,487225,OK,OK,453.0,7 hours 47 mins
473551,487551,OK,OK,473.0,8 hours 21 mins
516267,517002,OK,OK,156.0,3 hours 35 mins
516267,517325,OK,OK,84.0,2 hours 39 mins
516267,517501,OK,OK,158.0,3 hours 26 mins
516267,517507,OK,OK,155.0,3 hours 31 mins
516267,517644,OK,OK,194.0,4 hours 17 mins
516267,524126,OK,OK,226.0,4 hours 54 mins
393002,360004,OK,OK,389.0,6 hours 49 mins
393002,361001,OK,OK,464.0,7 hours 59 mins
393002,362001,OK,OK,478.0,8 hours 24 mins
393002,380006,OK,OK,196.0,3 hours 22 mins
393002,380051,OK,OK,200.0,3 hours 22 mins
393002,382305,OK,OK,222.0,3 hours 54 mins
393002,382345,OK,OK,194.0,3 hours 15 mins
393002,382424,OK,OK,203.0,3 hours 36 mins
393002,382433,OK,OK,199.0,3 hours 24 mins
393002,382870,OK,OK,260.0,4 hours 36 mins
393002,383001,OK,OK,268.0,4 hours 42 mins
393002,383205,OK,OK,236.0,4 hours 9 mins
393002,383215,OK,OK,235.0,4 hours 9 mins
393002,383310,OK,OK,241.0,4 hours 39 mins
393002,383315,OK,OK,267.0,4 hours 36 mins
393002,383325,OK,OK,210.0,3 hours 57 mins
393002,383345,OK,OK,241.0,4 hours 10 mins
393002,383350,OK,OK,258.0,4 hours 46 mins
393002,383355,OK,OK,295.0,5 hours 10 mins
393002,384001,OK,OK,277.0,5 hours 3 mins
393002,384002,OK,OK,273.0,4 hours 57 mins
393002,384325,OK,OK,308.0,5 hours 44 mins
393002,385001,OK,OK,344.0,6 hours 19 mins
393002,385330,OK,OK,405.0,7 hours 32 mins
393002,385535,OK,OK,378.0,6 hours 57 mins
393002,387001,OK,OK,145.0,2 hours 29 mins
393002,387130,OK,OK,165.0,2 hours 56 mins
393002,387620,OK,OK,192.0,3 hours 32 mins
393002,388001,OK,OK,128.0,2 hours 16 mins
393002,388120,OK,OK,133.0,2 hours 28 mins
393002,388180,OK,OK,168.0,3 hours 14 mins
393002,388220,OK,OK,146.0,2 hours 37 mins
393002,388255,OK,OK,191.0,3 hours 44 mins
393002,388260,OK,OK,214.0,4 hours 17 mins
393002,388540,OK,OK,130.0,2 hours 29 mins
393002,388620,OK,OK,151.0,3 hours 30 mins
393002,388710,OK,OK,160.0,3 hours 6 mins
393002,389001,OK,OK,164.0,2 hours 57 mins
393002,389120,OK,OK,182.0,3 hours 15 mins
393002,389130,OK,OK,191.0,3 hours 22 mins
393002,389140,OK,OK,211.0,3 hours 39 mins
393002,389172,OK,OK,246.0,4 hours 42 mins
393002,389180,OK,OK,238.0,4 hours 16 mins
393002,389220,OK,OK,201.0,3 hours 40 mins
393002,389240,OK,OK,248.0,4 hours 30 mins
393002,389260,OK,OK,228.0,4 hours 13 mins
393002,389380,OK,OK,183.0,3 hours 30 mins
393002,390007,OK,OK,82.3,1 hour 44 mins
393002,390018,OK,OK,83.1,1 hour 46 mins
393002,390019,OK,OK,85.9,1 hour 35 mins
393002,391135,OK,OK,132.0,2 hours 46 mins
393002,391165,OK,OK,169.0,3 hours 41 mins
393002,391240,OK,OK,52.4,1 hour 6 mins
393002,392001,OK,OK,7.8,24 mins
393002,393001,OK,OK,10.2,20 mins
393002,393050,OK,OK,127.0,3 hours 7 mins
393002,393130,OK,OK,61.3,1 hour 28 mins
393002,393145,OK,OK,68.0,1 hour 50 mins
393002,394601,OK,OK,77.5,1 hour 43 mins
393002,395007,OK,OK,73.3,1 hour 51 mins
393002,396001,OK,OK,140.0,2 hours 40 mins
393002,396445,OK,OK,91.0,1 hour 53 mins
393002,396521,OK,OK,118.0,2 hours 17 mins
587103,560004,OK,OK,537.0,9 hours 35 mins
587103,560034,OK,OK,538.0,9 hours 52 mins
587103,560035,OK,OK,563.0,10 hours 3 mins
587103,560064,OK,OK,535.0,9 hours 23 mins
587103,560103,OK,OK,549.0,9 hours 52 mins
587103,561203,OK,OK,509.0,8 hours 50 mins
587103,561208,OK,OK,473.0,8 hours 25 mins
587103,562101,OK,OK,470.0,9 hours 15 mins
587103,562114,OK,OK,563.0,10 hours 15 mins
587103,562123,OK,OK,501.0,8 hours 35 mins
587103,562135,OK,OK,509.0,10 hours 0 mins
587103,562159,OK,OK,535.0,9 hours 31 mins
587103,562160,OK,OK,563.0,9 hours 45 mins
587103,563101,OK,OK,594.0,10 hours 36 mins
587103,563114,OK,OK,617.0,11 hours 10 mins
587103,563116,OK,OK,557.0,11 hours 24 mins
587103,563125,OK,OK,489.0,10 hours 0 mins
587103,563130,OK,OK,573.0,10 hours 30 mins
587103,563131,OK,OK,535.0,10 hours 53 mins
587103,570008,OK,OK,634.0,11 hours 7 mins
587103,570009,OK,OK,616.0,10 hours 55 mins
587103,571107,OK,OK,557.0,10 hours 53 mins
587103,571111,OK,OK,678.0,11 hours 50 mins
587103,571114,OK,OK,682.0,12 hours 3 mins
587103,571313,OK,OK,652.0,11 hours 35 mins
587103,571401,OK,OK,570.0,9 hours 54 mins
587103,571426,OK,OK,512.0,10 hours 7 mins
587103,571430,OK,OK,588.0,10 hours 12 mins
587103,571434,OK,OK,584.0,10 hours 27 mins
587103,571440,OK,OK,623.0,11 hours 9 mins
587103,571602,OK,OK,546.0,10 hours 41 mins
587103,572201,OK,OK,473.0,8 hours 46 mins
587103,573115,OK,OK,458.0,8 hours 50 mins
587103,573116,OK,OK,483.0,9 hours 22 mins
587103,573201,OK,OK,467.0,9 hours 5 mins
587103,577004,OK,OK,266.0,5 hours 3 mins
587103,577201,OK,OK,315.0,6 hours 23 mins
587103,577217,OK,OK,274.0,5 hours 40 mins
587103,577301,OK,OK,333.0,6 hours 50 mins
587103,577428,OK,OK,254.0,5 hours 26 mins
587103,577526,OK,OK,334.0,6 hours 30 mins
587103,577548,OK,OK,395.0,7 hours 43 mins
587103,580001,OK,OK,119.0,2 hours 47 mins
587103,580024,OK,OK,129.0,3 hours 7 mins
587103,581110,OK,OK,199.0,3 hours 59 mins
587103,581115,OK,OK,226.0,4 hours 25 mins
587103,581205,OK,OK,167.0,3 hours 33 mins
587103,583131,OK,OK,182.0,4 hours 18 mins
587103,583201,OK,OK,156.0,3 hours 13 mins
587103,583212,OK,OK,188.0,3 hours 58 mins
587103,583227,OK,OK,158.0,3 hours 14 mins
587103,583231,OK,OK,140.0,2 hours 55 mins
587103,584122,OK,OK,114.0,2 hours 23 mins
587103,584123,OK,OK,188.0,4 hours 12 mins
587103,584128,OK,OK,148.0,3 hours 4 mins
587103,585102,OK,OK,233.0,4 hours 44 mins
587103,585211,OK,OK,248.0,5 hours 2 mins
587103,585223,OK,OK,203.0,4 hours 56 mins
587103,585306,OK,OK,286.0,6 hours 10 mins
587103,585328,OK,OK,321.0,6 hours 39 mins
587103,585330,OK,OK,282.0,5 hours 48 mins
587103,586109,OK,OK,85.0,1 hour 55 mins
587103,586212,OK,OK,91.9,2 hours 11 mins
587103,587102,OK,OK,20.9,37 mins
587103,587301,OK,OK,70.1,1 hour 45 mins
587103,590015,OK,OK,139.0,2 hours 53 mins
587103,591102,OK,OK,118.0,2 hours 25 mins
587103,591123,OK,OK,49.9,1 hour 11 mins
587103,591201,OK,OK,141.0,2 hours 50 mins
587103,591304,OK,OK,120.0,2 hours 58 mins
560032,560004,OK,OK,12.3,39 mins
560032,560034,OK,OK,14.8,50 mins
560032,560035,OK,OK,27.3,1 hour 0 mins
560032,560064,OK,OK,11.9,25 mins
560032,560103,OK,OK,21.7,45 mins
560032,561203,OK,OK,42.0,1 hour 11 mins
560032,561208,OK,OK,83.5,2 hours 2 mins
560032,562101,OK,OK,58.4,1 hour 13 mins
560032,562114,OK,OK,36.0,1 hour 8 mins
560032,562123,OK,OK,33.5,1 hour 2 mins
560032,562135,OK,OK,44.1,1 hour 16 mins
560032,562159,OK,OK,79.4,1 hour 59 mins
560032,562160,OK,OK,83.3,2 hours 1 min
560032,563101,OK,OK,67.1,1 hour 29 mins
560032,563114,OK,OK,89.3,2 hours 3 mins
560032,563116,OK,OK,114.0,2 hours 15 mins
560032,563125,OK,OK,86.1,2 hours 10 mins
560032,563130,OK,OK,45.5,1 hour 23 mins
560032,563131,OK,OK,104.0,2 hours 2 mins
560032,570008,OK,OK,182.0,3 hours 47 mins
560032,570009,OK,OK,164.0,3 hours 35 mins
560032,571107,OK,OK,247.0,4 hours 37 mins
560032,571111,OK,OK,226.0,4 hours 30 mins
560032,571114,OK,OK,230.0,4 hours 43 mins
560032,571313,OK,OK,200.0,4 hours 15 mins
560032,571401,OK,OK,118.0,2 hours 35 mins
560032,571426,OK,OK,159.0,3 hours 2 mins
560032,571430,OK,OK,135.0,2 hours 53 mins
560032,571434,OK,OK,157.0,3 hours 8 mins
560032,571440,OK,OK,171.0,3 hours 49 mins
560032,571602,OK,OK,215.0,3 hours 57 mins
560032,572201,OK,OK,151.0,3 hours 4 mins
560032,573115,OK,OK,225.0,3 hours 58 mins
560032,573116,OK,OK,145.0,2 hours 29 mins
560032,573201,OK,OK,183.0,3 hours 12 mins
560032,577004,OK,OK,268.0,4 hours 22 mins
560032,577201,OK,OK,300.0,5 hours 24 mins
560032,577217,OK,OK,311.0,5 hours 19 mins
560032,577301,OK,OK,286.0,5 hours 11 mins
560032,577428,OK,OK,351.0,5 hours 56 mins
560032,577526,OK,OK,242.0,4 hours 11 mins
560032,577548,OK,OK,235.0,4 hours 14 mins
560032,580001,OK,OK,430.0,7 hours 2 mins
560032,580024,OK,OK,407.0,6 hours 35 mins
560032,581110,OK,OK,332.0,5 hours 17 mins
560032,581115,OK,OK,312.0,5 hours 5 mins
560032,581205,OK,OK,365.0,5 hours 50 mins
560032,583131,OK,OK,302.0,5 hours 19 mins
560032,583201,OK,OK,338.0,6 hours 27 mins
560032,583212,OK,OK,304.0,5 hours 41 mins
560032,583227,OK,OK,368.0,7 hours 3 mins
560032,583231,OK,OK,356.0,7 hours 0 mins
560032,584122,OK,OK,443.0,8 hours 15 mins
560032,584123,OK,OK,426.0,8 hours 2 mins
560032,584128,OK,OK,400.0,7 hours 24 mins
560032,585102,OK,OK,613.0,10 hours 35 mins
560032,585211,OK,OK,572.0,9 hours 40 mins
560032,585223,OK,OK,587.0,10 hours 6 mins
560032,585306,OK,OK,596.0,10 hours 43 mins
560032,585328,OK,OK,736.0,11 hours 39 mins
560032,585330,OK,OK,715.0,11 hours 0 mins
560032,586109,OK,OK,526.0,9 hours 56 mins
560032,586212,OK,OK,487.0,9 hours 32 mins
560032,587102,OK,OK,536.0,9 hours 21 mins
560032,587301,OK,OK,584.0,10 hours 24 mins
560032,590015,OK,OK,506.0,8 hours 4 mins
560032,591102,OK,OK,477.0,8 hours 1 min
560032,591123,OK,OK,510.0,8 hours 41 mins
560032,591201,OK,OK,569.0,9 hours 5 mins
560032,591304,OK,OK,645.0,10 hours 46 mins
400004,413701,OK,OK,273.0,6 hours 2 mins
400004,413705,OK,OK,288.0,6 hours 2 mins
400004,414003,OK,OK,280.0,5 hours 50 mins
400004,414502,OK,OK,344.0,7 hours 3 mins
400004,415002,OK,OK,281.0,5 hours 13 mins
400004,415110,OK,OK,319.0,5 hours 37 mins
400004,415408,OK,OK,362.0,6 hours 22 mins
400004,415523,OK,OK,281.0,5 hours 24 mins
400004,416008,OK,OK,394.0,6 hours 47 mins
400004,416115,OK,OK,397.0,7 hours 7 mins
400004,416312,OK,OK,378.0,7 hours 3 mins
400004,422002,OK,OK,182.0,3 hours 38 mins
400004,422303,OK,OK,226.0,4 hours 27 mins
400004,423106,OK,OK,300.0,6 hours 1 min
400004,423301,OK,OK,273.0,5 hours 25 mins
400004,423601,OK,OK,253.0,5 hours 19 mins
400004,424101,OK,OK,351.0,6 hours 54 mins
400004,424201,OK,OK,389.0,7 hours 56 mins
400004,424206,OK,OK,454.0,9 hours 13 mins
400004,425107,OK,OK,403.0,8 hours 4 mins
400004,425401,OK,OK,378.0,7 hours 19 mins
400004,440010,OK,OK,843.0,16 hours 47 mins
400004,440024,OK,OK,850.0,17 hours 8 mins
400004,441104,OK,OK,880.0,17 hours 51 mins
400004,441107,OK,OK,843.0,16 hours 59 mins
400004,441110,OK,OK,834.0,16 hours 33 mins
400004,441302,OK,OK,804.0,16 hours 11 mins
400004,441601,OK,OK,997.0,20 hours 31 mins
400004,441802,OK,OK,955.0,19 hours 22 mins
400004,441803,OK,OK,966.0,19 hours 33 mins
400004,441912,OK,OK,944.0,19 hours 12 mins
400004,442101,OK,OK,758.0,16 hours 0 mins
400004,442104,OK,OK,781.0,16 hours 33 mins
400004,442201,OK,OK,763.0,15 hours 30 mins
400004,442305,OK,OK,818.0,17 hours 10 mins
400004,443301,OK,OK,520.0,10 hours 45 mins
400004,444001,OK,OK,610.0,12 hours 40 mins
400004,444101,OK,OK,611.0,13 hours 11 mins
400004,444105,OK,OK,632.0,13 hours 11 mins
400004,444303,OK,OK,561.0,11 hours 35 mins
400004,444505,OK,OK,590.0,12 hours 28 mins
400004,444803,OK,OK,657.0,14 hours 23 mins
400004,444904,OK,OK,704.0,14 hours 51 mins
400004,444906,OK,OK,794.0,16 hours 19 mins
400004,445102,OK,OK,687.0,14 hours 22 mins
400004,445202,OK,OK,664.0,13 hours 58 mins
400004,445215,OK,OK,638.0,13 hours 27 mins
400004,445302,OK,OK,765.0,16 hours 11 mins
400004,445304,OK,OK,821.0,17 hours 10 mins
110059,110017,OK,OK,24.7,1 hour 0 mins
612402,600004,OK,OK,284.0,6 hours 4 mins
612402,601102,OK,OK,314.0,6 hours 26 mins
612402,602001,OK,OK,292.0,6 hours 2 mins
612402,602105,OK,OK,265.0,5 hours 14 mins
612402,603109,OK,OK,234.0,4 hours 44 mins
612402,603306,OK,OK,212.0,4 hours 22 mins
612402,603406,OK,OK,214.0,4 hours 22 mins
612402,604001,OK,OK,166.0,3 hours 32 mins
612402,605001,OK,OK,139.0,3 hours 10 mins
612402,605110,OK,OK,138.0,3 hours 6 mins
612402,605652,OK,OK,143.0,3 hours 16 mins
612402,605766,OK,OK,152.0,3 hours 12 mins
612402,606001,OK,OK,83.0,1 hour 56 mins
612402,606106,OK,OK,98.2,2 hours 22 mins
612402,606107,OK,OK,105.0,2 hours 31 mins
612402,606202,OK,OK,145.0,3 hours 4 mins
612402,606401,OK,OK,167.0,3 hours 50 mins
612402,606604,OK,OK,193.0,4 hours 7 mins
612402,606902,OK,OK,215.0,4 hours 22 mins
612402,607106,OK,OK,110.0,2 hours 33 mins
612402,608301,OK,OK,54.1,1 hour 14 mins
612402,608701,OK,OK,56.8,1 hour 14 mins
612402,609111,OK,OK,67.8,1 hour 52 mins
612402,609602,OK,OK,55.3,1 hour 41 mins
612402,610001,OK,OK,35.5,58 mins
612402,612001,OK,OK,8.3,17 mins
612402,612201,OK,OK,26.1,44 mins
612402,613006,OK,OK,52.1,1 hour 14 mins
612402,613204,OK,OK,39.4,1 hour 5 mins
612402,614001,OK,OK,31.3,55 mins
612402,614601,OK,OK,63.8,1 hour 36 mins
612402,614616,OK,OK,119.0,2 hours 44 mins
612402,614618,OK,OK,126.0,2 hours 58 mins
612402,614713,OK,OK,60.7,1 hour 44 mins
612402,620001,OK,OK,103.0,2 hours 9 mins
612402,621005,OK,OK,102.0,2 hours 29 mins
612402,621133,OK,OK,89.2,2 hours 20 mins
612402,621601,OK,OK,74.9,1 hour 59 mins
612402,621701,OK,OK,41.0,1 hour 14 mins
612402,622001,OK,OK,102.0,2 hours 8 mins
612402,624308,OK,OK,213.0,4 hours 1 min
612402,624601,OK,OK,252.0,4 hours 47 mins
612402,624707,OK,OK,215.0,3 hours 55 mins
612402,625002,OK,OK,229.0,4 hours 2 mins
612402,625218,OK,OK,239.0,4 hours 15 mins
612402,625301,OK,OK,223.0,3 hours 56 mins
612402,625515,OK,OK,302.0,5 hours 44 mins
612402,625532,OK,OK,260.0,4 hours 58 mins
612402,625601,OK,OK,261.0,4 hours 50 mins
612402,625702,OK,OK,279.0,4 hours 55 mins
612402,625706,OK,OK,261.0,4 hours 37 mins
